ruta_slide,x,y,nivel,tamano_tile,isup_grade,patient_id,ruta_mascara,proporcion_tejido
data\train_images\004f6b3a66189b4e88b6a01ba19d7d31.tiff,7936,2816,0,256,1,,,0.320220947265625
data\train_images\004f6b3a66189b4e88b6a01ba19d7d31.tiff,7168,3072,0,256,1,,,0.9295196533203125
data\train_images\004f6b3a66189b4e88b6a01ba19d7d31.tiff,7424,3072,0,256,1,,,0.9999237060546875
data\train_images\004f6b3a66189b4e88b6a01ba19d7d31.tiff,7680,3072,0,256,1,,,0.9996337890625
data\train_images\004f6b3a66189b4e88b6a01ba19d7d31.tiff,7936,3072,0,256,1,,,0.33203125
data\train_images\004f6b3a66189b4e88b6a01ba19d7d31.tiff,7168,3328,0,256,1,,,1.0
data\train_images\004f6b3a66189b4e88b6a01ba19d7d31.tiff,7424,3328,0,256,1,,,1.0
data\train_images\004f6b3a66189b4e88b6a01ba19d7d31.tiff,7680,3328,0,256,1,,,0.99951171875
data\train_images\005e66f06bce9c2e49142536caf2f6ee.tiff,27648,1024,0,256,1,,,0.509063720703125
data\train_images\005e66f06bce9c2e49142536caf2f6ee.tiff,27904,1024,0,256,1,,,0.6806793212890625
data\train_images\005e66f06bce9c2e49142536caf2f6ee.tiff,27648,1280,0,256,1,,,0.430816650390625
data\train_images\005e66f06bce9c2e49142536caf2f6ee.tiff,27904,1280,0,256,1,,,0.9965667724609375
data\train_images\005e66f06bce9c2e49142536caf2f6ee.tiff,27648,1536,0,256,1,,,0.39923095703125
data\train_images\005e66f06bce9c2e49142536caf2f6ee.tiff,27904,1536,0,256,1,,,0.9930267333984375
data\train_images\005e66f06bce9c2e49142536caf2f6ee.tiff,28160,1536,0,256,1,,,0.810272216796875
data\train_images\005e66f06bce9c2e49142536caf2f6ee.tiff,28672,1536,0,256,1,,,0.517181396484375
data\train_images\005e66f06bce9c2e49142536caf2f6ee.tiff,27648,1792,0,256,1,,,0.847503662109375
data\train_images\005e66f06bce9c2e49142536caf2f6ee.tiff,27904,1792,0,256,1,,,0.99395751953125
data\train_images\0068d4c7529e34fd4c9da863ce01a161.tiff,1536,256,0,256,3,,,0.30267333984375
data\train_images\0068d4c7529e34fd4c9da863ce01a161.tiff,1792,512,0,256,3,,,0.540283203125
data\train_images\0068d4c7529e34fd4c9da863ce01a161.tiff,2816,512,0,256,3,,,0.875244140625
data\train_images\0068d4c7529e34fd4c9da863ce01a161.tiff,3072,512,0,256,3,,,0.3433074951171875
data\train_images\0068d4c7529e34fd4c9da863ce01a161.tiff,2048,768,0,256,3,,,0.6693572998046875
data\train_images\0068d4c7529e34fd4c9da863ce01a161.tiff,2816,768,0,256,3,,,0.98809814453125
data\train_images\0068d4c7529e34fd4c9da863ce01a161.tiff,3072,768,0,256,3,,,0.962615966796875
data\train_images\0068d4c7529e34fd4c9da863ce01a161.tiff,1792,1024,0,256,3,,,0.9334259033203125
data\train_images\0068d4c7529e34fd4c9da863ce01a161.tiff,2048,1024,0,256,3,,,0.9730987548828125
data\train_images\0068d4c7529e34fd4c9da863ce01a161.tiff,2304,1024,0,256,3,,,0.9119873046875
data\train_images\006f4d8d3556dd21f6424202c2d294a9.tiff,25088,3584,0,256,0,,,0.434417724609375
data\train_images\006f4d8d3556dd21f6424202c2d294a9.tiff,25344,3584,0,256,0,,,0.97479248046875
data\train_images\006f4d8d3556dd21f6424202c2d294a9.tiff,25600,3584,0,256,0,,,0.737091064453125
data\train_images\006f4d8d3556dd21f6424202c2d294a9.tiff,25856,3584,0,256,0,,,0.9752960205078125
data\train_images\006f4d8d3556dd21f6424202c2d294a9.tiff,25344,3840,0,256,0,,,0.9989013671875
data\train_images\006f4d8d3556dd21f6424202c2d294a9.tiff,25600,3840,0,256,0,,,0.9998016357421875
data\train_images\006f4d8d3556dd21f6424202c2d294a9.tiff,25856,3840,0,256,0,,,0.9944915771484375
data\train_images\006f4d8d3556dd21f6424202c2d294a9.tiff,26112,3840,0,256,0,,,0.559844970703125
data\train_images\006f4d8d3556dd21f6424202c2d294a9.tiff,25344,4096,0,256,0,,,0.9997711181640625
data\train_images\006f4d8d3556dd21f6424202c2d294a9.tiff,25600,4096,0,256,0,,,0.9990997314453125
data\train_images\006f6aa35a78965c92fffd1fbd53a058.tiff,512,0,0,256,3,,,0.3572235107421875
data\train_images\006f6aa35a78965c92fffd1fbd53a058.tiff,768,0,0,256,3,,,0.4266357421875
data\train_images\006f6aa35a78965c92fffd1fbd53a058.tiff,256,256,0,256,3,,,0.398468017578125
data\train_images\006f6aa35a78965c92fffd1fbd53a058.tiff,512,256,0,256,3,,,0.9368743896484375
data\train_images\006f6aa35a78965c92fffd1fbd53a058.tiff,768,256,0,256,3,,,0.93939208984375
data\train_images\006f6aa35a78965c92fffd1fbd53a058.tiff,1024,256,0,256,3,,,0.826263427734375
data\train_images\006f6aa35a78965c92fffd1fbd53a058.tiff,256,512,0,256,3,,,0.40325927734375
data\train_images\006f6aa35a78965c92fffd1fbd53a058.tiff,512,512,0,256,3,,,0.9858856201171875
data\train_images\006f6aa35a78965c92fffd1fbd53a058.tiff,768,512,0,256,3,,,0.9610137939453125
data\train_images\006f6aa35a78965c92fffd1fbd53a058.tiff,1024,512,0,256,3,,,0.750091552734375
data\train_images\007433133235efc27a39f11df6940829.tiff,4352,3072,0,256,0,,,0.4549407958984375
data\train_images\007433133235efc27a39f11df6940829.tiff,4096,3328,0,256,0,,,0.4104766845703125
data\train_images\007433133235efc27a39f11df6940829.tiff,4352,3328,0,256,0,,,0.3955841064453125
data\train_images\007433133235efc27a39f11df6940829.tiff,4096,3584,0,256,0,,,0.7374725341796875
data\train_images\007433133235efc27a39f11df6940829.tiff,5120,4352,0,256,0,,,0.4152679443359375
data\train_images\007433133235efc27a39f11df6940829.tiff,5120,4608,0,256,0,,,0.4724884033203125
data\train_images\007433133235efc27a39f11df6940829.tiff,4352,4864,0,256,0,,,0.5165557861328125
data\train_images\007433133235efc27a39f11df6940829.tiff,4608,4864,0,256,0,,,0.5353851318359375
data\train_images\007433133235efc27a39f11df6940829.tiff,5120,4864,0,256,0,,,0.4538726806640625
data\train_images\007433133235efc27a39f11df6940829.tiff,3840,5120,0,256,0,,,0.7277984619140625
data\train_images\0076bcb66e46fb485f5ba432b9a1fe8a.tiff,2048,512,0,256,3,,,0.75177001953125
data\train_images\0076bcb66e46fb485f5ba432b9a1fe8a.tiff,1024,768,0,256,3,,,0.44329833984375
data\train_images\0076bcb66e46fb485f5ba432b9a1fe8a.tiff,1280,768,0,256,3,,,0.8883819580078125
data\train_images\0076bcb66e46fb485f5ba432b9a1fe8a.tiff,1536,768,0,256,3,,,0.88726806640625
data\train_images\0076bcb66e46fb485f5ba432b9a1fe8a.tiff,1792,768,0,256,3,,,0.986083984375
data\train_images\0076bcb66e46fb485f5ba432b9a1fe8a.tiff,2048,768,0,256,3,,,0.948150634765625
data\train_images\0076bcb66e46fb485f5ba432b9a1fe8a.tiff,2304,768,0,256,3,,,0.39239501953125
data\train_images\0076bcb66e46fb485f5ba432b9a1fe8a.tiff,1280,1024,0,256,3,,,0.956085205078125
data\train_images\0076bcb66e46fb485f5ba432b9a1fe8a.tiff,1536,1024,0,256,3,,,0.983062744140625
data\train_images\0076bcb66e46fb485f5ba432b9a1fe8a.tiff,1792,1024,0,256,3,,,0.914703369140625
data\train_images\008069b542b0439ed69b194674051964.tiff,18432,512,0,256,4,,,0.3719024658203125
data\train_images\008069b542b0439ed69b194674051964.tiff,18688,512,0,256,4,,,0.885650634765625
data\train_images\008069b542b0439ed69b194674051964.tiff,18944,512,0,256,4,,,0.560333251953125
data\train_images\008069b542b0439ed69b194674051964.tiff,19456,512,0,256,4,,,0.5617523193359375
data\train_images\008069b542b0439ed69b194674051964.tiff,17664,768,0,256,4,,,0.3419036865234375
data\train_images\008069b542b0439ed69b194674051964.tiff,17920,768,0,256,4,,,0.890411376953125
data\train_images\008069b542b0439ed69b194674051964.tiff,18176,768,0,256,4,,,0.9979095458984375
data\train_images\008069b542b0439ed69b194674051964.tiff,18432,768,0,256,4,,,0.9968109130859375
data\train_images\008069b542b0439ed69b194674051964.tiff,18688,768,0,256,4,,,0.9954071044921875
data\train_images\008069b542b0439ed69b194674051964.tiff,18944,768,0,256,4,,,0.981048583984375
data\train_images\008308f099f0c565fbc024ece6b8b08c.tiff,2816,1024,0,256,1,,,0.5774688720703125
data\train_images\008308f099f0c565fbc024ece6b8b08c.tiff,3072,1024,0,256,1,,,0.8668365478515625
data\train_images\008308f099f0c565fbc024ece6b8b08c.tiff,3328,1024,0,256,1,,,0.9964141845703125
data\train_images\008308f099f0c565fbc024ece6b8b08c.tiff,3584,1024,0,256,1,,,0.7547607421875
data\train_images\008308f099f0c565fbc024ece6b8b08c.tiff,2816,1280,0,256,1,,,0.6323699951171875
data\train_images\008308f099f0c565fbc024ece6b8b08c.tiff,3072,1280,0,256,1,,,0.9923248291015625
data\train_images\008308f099f0c565fbc024ece6b8b08c.tiff,3328,1280,0,256,1,,,0.9978790283203125
data\train_images\008308f099f0c565fbc024ece6b8b08c.tiff,3584,1280,0,256,1,,,0.9273529052734375
data\train_images\008308f099f0c565fbc024ece6b8b08c.tiff,2816,1536,0,256,1,,,0.8496856689453125
data\train_images\008308f099f0c565fbc024ece6b8b08c.tiff,3072,1536,0,256,1,,,0.9969940185546875
data\train_images\00928370e2dfeb8a507667ef1d4efcbb.tiff,8192,0,0,256,5,,,0.4345245361328125
data\train_images\00928370e2dfeb8a507667ef1d4efcbb.tiff,8704,256,0,256,5,,,0.517547607421875
data\train_images\00928370e2dfeb8a507667ef1d4efcbb.tiff,8960,256,0,256,5,,,0.598480224609375
data\train_images\00928370e2dfeb8a507667ef1d4efcbb.tiff,9216,256,0,256,5,,,0.5394134521484375
data\train_images\00928370e2dfeb8a507667ef1d4efcbb.tiff,9472,256,0,256,5,,,0.382568359375
data\train_images\00928370e2dfeb8a507667ef1d4efcbb.tiff,7424,512,0,256,5,,,0.3942413330078125
data\train_images\00928370e2dfeb8a507667ef1d4efcbb.tiff,7680,512,0,256,5,,,0.3654632568359375
data\train_images\00928370e2dfeb8a507667ef1d4efcbb.tiff,7936,512,0,256,5,,,0.41021728515625
data\train_images\00928370e2dfeb8a507667ef1d4efcbb.tiff,8192,512,0,256,5,,,0.779266357421875
data\train_images\00928370e2dfeb8a507667ef1d4efcbb.tiff,8448,512,0,256,5,,,0.995635986328125
data\train_images\00951a7fad040bf7e90f32e81fc0746f.tiff,4352,256,0,256,1,,,0.468353271484375
data\train_images\00951a7fad040bf7e90f32e81fc0746f.tiff,4608,256,0,256,1,,,0.770843505859375
data\train_images\00951a7fad040bf7e90f32e81fc0746f.tiff,4864,256,0,256,1,,,0.8325653076171875
data\train_images\00951a7fad040bf7e90f32e81fc0746f.tiff,5120,256,0,256,1,,,0.730865478515625
data\train_images\00951a7fad040bf7e90f32e81fc0746f.tiff,3328,512,0,256,1,,,0.38299560546875
data\train_images\00951a7fad040bf7e90f32e81fc0746f.tiff,3584,512,0,256,1,,,0.63092041015625
data\train_images\00951a7fad040bf7e90f32e81fc0746f.tiff,3840,512,0,256,1,,,0.847747802734375
data\train_images\00951a7fad040bf7e90f32e81fc0746f.tiff,4096,512,0,256,1,,,0.9703369140625
data\train_images\00951a7fad040bf7e90f32e81fc0746f.tiff,4352,512,0,256,1,,,0.9907684326171875
data\train_images\00951a7fad040bf7e90f32e81fc0746f.tiff,4608,512,0,256,1,,,0.993682861328125
data\train_images\00a26aaa82c959624d90dfb69fcf259c.tiff,3072,1024,0,256,4,,,0.4216461181640625
data\train_images\00a26aaa82c959624d90dfb69fcf259c.tiff,2304,1792,0,256,4,,,0.7223968505859375
data\train_images\00a26aaa82c959624d90dfb69fcf259c.tiff,2048,2048,0,256,4,,,0.4768524169921875
data\train_images\00a26aaa82c959624d90dfb69fcf259c.tiff,2304,2048,0,256,4,,,0.9371795654296875
data\train_images\00a26aaa82c959624d90dfb69fcf259c.tiff,2560,2048,0,256,4,,,0.7833404541015625
data\train_images\00a26aaa82c959624d90dfb69fcf259c.tiff,2048,2304,0,256,4,,,0.8180389404296875
data\train_images\00a26aaa82c959624d90dfb69fcf259c.tiff,2304,2304,0,256,4,,,0.9979095458984375
data\train_images\00a26aaa82c959624d90dfb69fcf259c.tiff,2560,2304,0,256,4,,,0.99871826171875
data\train_images\00a26aaa82c959624d90dfb69fcf259c.tiff,2816,2304,0,256,4,,,0.9101409912109375
data\train_images\00a26aaa82c959624d90dfb69fcf259c.tiff,3072,2304,0,256,4,,,0.3820648193359375
data\train_images\00a76bfbec239fd9f465d6581806ff42.tiff,1280,256,0,256,0,,,0.398223876953125
data\train_images\00a76bfbec239fd9f465d6581806ff42.tiff,1024,512,0,256,0,,,0.5907135009765625
data\train_images\00a76bfbec239fd9f465d6581806ff42.tiff,1280,512,0,256,0,,,0.9957427978515625
data\train_images\00a76bfbec239fd9f465d6581806ff42.tiff,1280,768,0,256,0,,,0.99853515625
data\train_images\00a76bfbec239fd9f465d6581806ff42.tiff,1536,768,0,256,0,,,0.48785400390625
data\train_images\00a76bfbec239fd9f465d6581806ff42.tiff,1792,768,0,256,0,,,0.71417236328125
data\train_images\00a76bfbec239fd9f465d6581806ff42.tiff,1280,1024,0,256,0,,,0.686492919921875
data\train_images\00a76bfbec239fd9f465d6581806ff42.tiff,1536,1024,0,256,0,,,0.998779296875
data\train_images\00a76bfbec239fd9f465d6581806ff42.tiff,1792,1024,0,256,0,,,0.9984283447265625
data\train_images\00a76bfbec239fd9f465d6581806ff42.tiff,2048,1024,0,256,0,,,0.4132843017578125
data\train_images\00a7fb880dc12c5de82df39b30533da9.tiff,22528,256,0,256,3,,,0.4389190673828125
data\train_images\00a7fb880dc12c5de82df39b30533da9.tiff,22784,256,0,256,3,,,0.4810638427734375
data\train_images\00a7fb880dc12c5de82df39b30533da9.tiff,23552,256,0,256,3,,,0.3408355712890625
data\train_images\00a7fb880dc12c5de82df39b30533da9.tiff,30976,256,0,256,3,,,0.3101348876953125
data\train_images\00a7fb880dc12c5de82df39b30533da9.tiff,31744,256,0,256,3,,,0.33184814453125
data\train_images\00a7fb880dc12c5de82df39b30533da9.tiff,20992,512,0,256,3,,,0.4297027587890625
data\train_images\00a7fb880dc12c5de82df39b30533da9.tiff,21248,512,0,256,3,,,0.50823974609375
data\train_images\00a7fb880dc12c5de82df39b30533da9.tiff,22272,512,0,256,3,,,0.9927825927734375
data\train_images\00a7fb880dc12c5de82df39b30533da9.tiff,22528,512,0,256,3,,,0.977691650390625
data\train_images\00a7fb880dc12c5de82df39b30533da9.tiff,22784,512,0,256,3,,,0.869232177734375
data\train_images\00a97615a51ba4c475bdec8505623bf9.tiff,19456,3072,0,256,4,,,0.517547607421875
data\train_images\00a97615a51ba4c475bdec8505623bf9.tiff,19712,3072,0,256,4,,,0.636566162109375
data\train_images\00a97615a51ba4c475bdec8505623bf9.tiff,19200,3328,0,256,4,,,0.4004974365234375
data\train_images\00a97615a51ba4c475bdec8505623bf9.tiff,19456,3328,0,256,4,,,0.9233856201171875
data\train_images\00a97615a51ba4c475bdec8505623bf9.tiff,19712,3328,0,256,4,,,0.807586669921875
data\train_images\00a97615a51ba4c475bdec8505623bf9.tiff,19200,3584,0,256,4,,,0.6244964599609375
data\train_images\00a97615a51ba4c475bdec8505623bf9.tiff,19456,3584,0,256,4,,,0.853851318359375
data\train_images\00a97615a51ba4c475bdec8505623bf9.tiff,2560,3840,0,256,4,,,0.3372802734375
data\train_images\00a97615a51ba4c475bdec8505623bf9.tiff,19200,3840,0,256,4,,,0.524078369140625
data\train_images\00a97615a51ba4c475bdec8505623bf9.tiff,2304,4096,0,256,4,,,0.8809814453125
